is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,1993,4,7,8.0,18.899999618530277,1,37.70000076293945,2.700000047683716,338,17
0,0,1,2001,4,4,9.199999809265137,14.199999809265137,1,35.5,2.640000104904175,96,12
0,0,1,2012,4,3,13.600000381469728,32.0,2,63.29999923706055,2.700000047683716,384,13
0,0,1,1985,4,9,10.100000381469728,44.29999923706055,3,76.0,2.700000047683716,86,22
0,0,1,2005,4,7,9.699999809265137,30.5,2,51.09999847412109,2.640000104904175,195,17
1,0,1,1976,4,2,12.0,29.0,2,57.79999923706055,2.640000104904175,240,12
0,0,1,1966,1,2,0.0,0.0,1,29.799999237060547,2.5999999046325684,179,9
0,0,1,1984,4,2,8.0,46.0,3,64.0,2.4800000190734863,111,16
0,0,1,1965,4,10,10.0,18.0,1,34.0,2.640000104904175,95,12
0,0,1,1969,4,8,6.0,27.5,2,44.09999847412109,2.640000104904175,286,9
0,0,1,2003,4,11,13.100000381469728,34.0,2,64.0,2.740000009536743,255,17
0,0,1,1998,4,5,12.899999618530272,34.0,2,58.0,2.640000104904175,529,17
0,0,1,1981,4,7,9.0,32.0,2,56.0,2.700000047683716,510,16
0,0,1,2015,4,7,13.0,36.0,2,62.0,2.740000009536743,192,17
0,0,1,2011,4,13,17.0,30.0,2,54.0,3.0,196,17
0,0,1,1976,4,14,9.5,20.100000381469727,1,35.400001525878906,2.640000104904175,289,14
0,0,1,1995,4,19,14.0,46.0,3,78.5,2.700000047683716,184,25
0,0,1,1995,4,4,8.7,23.3,1,42.7,2.640000104904175,260,17
0,0,1,2002,4,3,10.0,35.0,2,51.0,2.740000009536743,132,12
0,0,1,2008,4,16,13.0,32.0,2,58.0,2.700000047683716,284,17
0,0,1,2012,4,1,9.399999618530272,50.5,3,83.0999984741211,3.0,306,17
0,0,1,2000,4,8,10.0,34.0,2,60.0,2.640000104904175,434,22
0,0,1,1999,4,8,9.199999809265137,32.0,2,54.0,2.640000104904175,373,17
0,0,1,1970,4,9,6.0,33.70000076293945,3,49.0,2.640000104904175,214,9
0,0,1,2008,1,9,9.399999618530272,33.5,2,65.0,2.700000047683716,272,9
0,0,1,1995,4,10,12.899999618530272,33.70000076293945,2,57.79999923706055,2.640000104904175,175,14
0,0,1,2005,2,11,10.0,48.29999923706055,3,86.0,3.0,78,14
0,0,1,2019,4,19,10.0,15.0,1,36.70000076293945,2.700000047683716,225,25
0,0,1,1989,4,2,0.0,0.0,2,52.0,2.640000104904175,175,22
0,0,1,1994,4,17,10.0,0.0,3,77.0,2.640000104904175,271,17
1,0,1,2018,2,4,0.0,0.0,1,30.0,3.0,243,17
0,0,1,1959,1,5,9.0,31.899999618530277,2,53.09999847412109,3.0,138,9
0,0,1,1975,4,7,10.0,30.5,2,51.29999923706055,2.4800000190734863,693,12
0,0,1,2009,4,6,10.0,60.0,3,81.4000015258789,2.740000009536743,320,17
0,0,1,2014,4,12,10.0,0.0,3,74.69999694824219,2.700000047683716,134,17
0,0,1,1983,4,16,9.0,29.0,1,40.0,2.640000104904175,120,16
0,0,1,1979,4,3,8.199999809265137,19.0,1,37.400001525878906,2.640000104904175,127,16
0,0,1,1979,1,12,10.899999618530272,20.0,1,39.79999923706055,2.700000047683716,66,12
0,0,1,2014,2,16,10.0,0.0,1,46.0,3.0,154,23
0,0,1,1989,4,11,9.199999809265137,27.100000381469727,2,53.5,2.640000104904175,203,17
0,0,1,1980,4,12,7.5,30.0,2,45.70000076293945,2.700000047683716,191,12
0,0,1,1978,4,14,8.399999618530273,19.799999237060547,1,37.0,2.700000047683716,127,16
0,0,1,2010,2,22,10.0,41.0,3,81.0,2.5,480,25
0,0,1,1969,4,7,10.0,20.100000381469727,1,35.20000076293945,2.640000104904175,96,12
0,0,1,2004,4,16,0.0,0.0,2,54.0,2.700000047683716,126,16
0,0,1,1982,4,11,10.5,32.0,2,61.0,2.640000104904175,573,16
0,0,0,1965,1,4,5.769999980926514,42.0,3,56.66999816894531,2.4800000190734863,80,5
0,0,1,1996,4,3,7.300000190734863,19.799999237060547,1,38.0,2.640000104904175,199,10
0,0,1,1967,6,3,10.0,20.0,1,35.0,2.640000104904175,181,9
0,0,1,1979,4,9,6.099999904632568,34.099998474121094,3,52.29999923706055,2.640000104904175,286,9
0,0,1,1969,4,4,9.100000381469728,44.70000076293945,3,64.9000015258789,2.640000104904175,81,12
0,0,0,1964,0,3,6.0,0.0,2,44.5,2.640000104904175,80,5
0,0,1,2015,2,8,13.0,39.79999923706055,2,71.5,2.799999952316284,404,21
0,0,1,1975,6,8,10.0,20.0,1,36.0,2.4800000190734863,198,12
0,0,1,1981,4,7,9.0,30.0,2,52.0,2.640000104904175,176,12
0,0,1,1992,4,9,8.579999923706055,30.350000381469727,2,52.09000015258789,2.640000104904175,165,14
0,0,1,1990,4,14,9.0,48.0,3,80.19999694824219,2.640000104904175,137,14
0,0,1,2005,4,3,15.0,31.0,2,62.0,2.7799999713897705,368,24
0,0,1,1966,6,6,6.5,22.5,2,38.0,2.640000104904175,84,12
0,0,1,2003,4,13,7.0,19.0,1,38.5,2.740000009536743,162,14
0,0,1,2003,4,4,10.0,17.0,1,41.0,2.640000104904175,420,22
0,0,1,1967,4,6,7.0,20.0,1,33.0,2.640000104904175,251,9
0,0,0,1959,1,4,5.900000095367432,17.100000381469727,1,32.900001525878906,2.4800000190734863,52,5
0,0,1,2018,4,19,15.0,53.0,3,94.9000015258789,3.0,239,22
0,0,1,1970,6,1,9.699999809265137,19.399999618530277,1,34.599998474121094,2.640000104904175,84,12
0,0,1,2004,1,5,12.199999809265137,34.599998474121094,2,67.0,2.75,266,17
0,0,1,1968,4,6,6.5,19.0,1,33.0,2.640000104904175,141,9
0,0,1,1975,4,11,10.0,21.0,1,40.0,2.640000104904175,191,15
0,0,1,1978,4,1,0.0,0.0,1,17.5,2.700000047683716,238,12
0,0,1,1987,4,16,8.0,20.0,1,37.0,2.640000104904175,192,17
0,0,1,1966,6,12,6.0,28.0,2,44.0,2.640000104904175,84,12
0,0,1,1959,1,1,7.0,21.0,1,32.0,3.0,149,8
0,0,1,2017,2,3,14.5,38.5,2,78.0,2.900000095367432,313,24
0,0,1,1971,1,11,12.0,20.0,1,44.0,2.799999952316284,633,14
0,0,1,2002,4,2,9.199999809265137,32.099998474121094,2,53.59999847412109,2.640000104904175,256,17
0,0,1,1969,4,7,6.699999809265137,18.700000762939453,1,33.0,2.640000104904175,448,9
0,0,1,2017,4,11,9.0,30.0,2,51.0,2.700000047683716,329,17
0,0,1,1979,4,1,8.800000190734863,30.5,2,52.09999847412109,2.640000104904175,224,12
0,0,1,1967,4,11,9.699999809265137,20.100000381469727,1,35.20000076293945,2.640000104904175,84,12
0,0,1,1966,6,4,9.5,44.79999923706055,3,64.9000015258789,2.640000104904175,84,12
0,0,1,1995,4,9,10.0,44.0,3,77.30000305175781,2.640000104904175,168,22
0,0,1,1970,6,5,6.5,23.799999237060547,2,38.59999847412109,2.640000104904175,84,12
0,0,1,2014,2,12,12.0,29.0,1,44.0,2.799999952316284,298,12
0,0,0,1959,1,3,10.0,40.0,2,60.0,3.0,108,5
0,0,1,1968,1,2,9.699999809265137,17.0,1,38.20000076293945,2.650000095367432,26,7
0,0,1,1996,4,17,10.0,44.0,3,72.0,2.640000104904175,135,17
0,0,1,1972,4,3,6.0,45.0,3,60.0,2.640000104904175,287,9
0,0,1,2017,4,4,9.5,16.0,1,36.0,2.75,656,17
0,0,1,1973,4,4,6.099999904632568,34.79999923706055,3,52.79999923706055,2.640000104904175,256,9
0,0,1,1966,6,2,9.0,19.0,1,35.0,2.640000104904175,84,12
0,0,1,1927,1,6,0.0,0.0,4,80.0,3.0,44,6
0,0,1,2008,4,5,9.100000381469728,33.20000076293945,2,58.0,3.0,284,17
0,0,1,1973,6,9,9.399999618530272,31.299999237060547,2,54.09999847412109,2.700000047683716,168,12
0,0,1,1974,4,9,8.5,30.200000762939453,2,51.79999923706055,2.640000104904175,286,12
0,0,0,1963,4,5,5.5,27.100000381469727,2,42.59999847412109,2.640000104904175,100,5
0,0,1,2004,4,7,11.800000190734863,29.0,2,54.0,2.740000009536743,360,31
0,0,1,2018,2,11,0.0,21.600000381469727,1,38.59999847412109,3.0,160,23
0,0,1,1993,4,12,10.0,46.0,3,74.5999984741211,2.640000104904175,132,17
0,0,1,1968,4,7,6.0,29.0,2,46.0,2.640000104904175,284,9
0,0,1,2007,4,9,7.5,19.0,1,38.0,2.740000009536743,200,10
0,0,1,1968,1,2,6.71999979019165,41.06999969482422,3,54.56999969482422,2.640000104904175,215,9
0,0,0,1960,4,5,6.0,26.0,2,42.59999847412109,2.4800000190734863,76,5
0,0,0,1962,1,4,5.5,29.0,2,44.0,2.5999999046325684,64,5
0,0,1,1986,4,8,8.5,19.200000762939453,1,39.0,2.640000104904175,474,17
0,0,1,1972,6,12,9.800000190734863,31.600000381469727,2,52.59999847412109,2.4800000190734863,333,12
0,0,1,1980,4,7,8.579999923706055,30.350000381469727,2,52.09000015258789,2.640000104904175,276,12
0,0,0,1961,4,1,5.5,28.0,2,42.0,2.4800000190734863,80,5
0,0,1,1980,4,9,8.0,28.0,2,46.20000076293945,2.700000047683716,191,12
0,0,1,1978,4,12,11.0,31.0,2,52.59999847412109,2.640000104904175,426,22
0,0,1,1978,4,8,6.199999809265137,20.299999237060547,1,35.599998474121094,2.640000104904175,353,9
0,0,1,1965,4,4,5.199999809265137,32.20000076293945,2,44.0,2.640000104904175,64,9
0,0,1,1958,1,3,8.0,34.0,2,53.400001525878906,3.0,274,9
0,0,1,2010,4,13,12.0,35.0,2,63.0,2.740000009536743,320,17
0,0,1,1976,4,10,8.0,19.0,1,36.0,2.640000104904175,125,16
0,0,1,2017,4,18,0.0,0.0,3,88.19999694824219,3.0,384,25
0,0,1,1965,1,4,6.0,30.0,2,42.0,2.640000104904175,168,9
0,0,1,2008,4,13,10.2,46.3,3,78.6,2.700000047683716,160,20
0,0,1,1971,1,3,0.0,0.0,1,36.70000076293945,2.700000047683716,153,14
0,0,1,1995,4,4,10.0,47.0,3,76.0,2.640000104904175,400,17
0,0,1,1974,4,3,0.0,0.0,2,45.70000076293945,2.640000104904175,430,9
0,0,1,2012,4,13,7.0,19.0,1,39.0,2.700000047683716,320,17
0,0,1,2012,2,20,13.5,12.800000190734863,1,33.900001525878906,2.799999952316284,224,25
0,0,1,2004,2,15,15.5,60.400001525878906,3,95.6999969482422,3.0,258,27
0,0,1,1974,6,14,9.399999618530272,44.59999847412109,3,64.69999694824219,2.640000104904175,98,14
0,0,1,1997,4,1,12.0,63.79999923706055,4,93.6999969482422,2.640000104904175,296,10
0,0,1,1983,4,5,10.020000457763672,34.27000045776367,2,59.09999847412109,2.640000104904175,258,22
0,0,1,2010,4,22,14.4,22.6,1,54.1,2.740000009536743,96,25
1,0,1,1957,1,1,2.5,26.5,1,29.0,2.799999952316284,419,9
0,0,1,1996,4,2,9.5,48.0,3,80.0,2.640000104904175,260,14
0,0,1,1972,4,9,6.099999904632568,42.20000076293945,3,62.0,2.640000104904175,287,9
0,0,1,2014,2,17,9.5,17.100000381469727,1,38.29999923706055,2.799999952316284,189,24
0,0,1,1972,4,9,6.0,0.0,3,59.0,2.5999999046325684,287,9
0,0,1,2012,4,10,9.0,19.0,1,38.0,2.700000047683716,259,17
0,0,1,1983,4,1,8.699999809265137,54.20000076293945,3,76.30000305175781,2.640000104904175,191,12
0,0,1,1988,4,13,10.399999618530272,48.0,3,73.4000015258789,2.640000104904175,174,22
0,0,1,1994,4,9,8.5,38.0,3,61.0,2.640000104904175,222,14
0,0,1,1979,4,7,6.400000095367432,46.0,3,64.0,2.5,191,12
0,0,1,1967,4,8,6.5,20.0,1,34.0,2.640000104904175,286,9
0,0,1,2007,2,12,0.0,76.0,3,106.5,3.0,231,23
0,0,1,1996,4,4,0.0,56.29999923706055,4,84.5,2.640000104904175,208,14
0,0,1,2002,4,12,9.800000190734863,36.0,2,54.0,2.700000047683716,252,17
0,0,1,1966,4,5,0.0,0.0,2,44.0,2.640000104904175,143,9
0,0,1,1978,4,12,8.0,41.0,3,64.0,2.640000104904175,190,12
0,0,1,1982,4,9,8.800000190734863,30.399999618530277,2,52.09999847412109,2.640000104904175,286,12
0,0,1,1979,4,12,8.0,39.0,3,63.0,2.640000104904175,273,12
0,0,1,2013,4,14,7.400000095367432,19.100000381469727,1,37.79999923706055,2.740000009536743,181,17
0,0,1,2011,4,9,11.0,29.0,2,59.0,2.640000104904175,297,10
0,0,1,1978,4,5,8.0,19.0,1,33.5,2.640000104904175,144,9
0,0,1,2015,4,17,9.0,0.0,2,54.0,2.740000009536743,199,17
0,0,1,1971,6,8,9.0,25.0,2,44.0,2.5,98,14
0,0,1,1994,4,7,8.5,19.0,1,39.0,2.640000104904175,577,17
0,0,1,2005,4,14,12.0,46.0,3,80.0,2.700000047683716,180,16
0,0,1,1966,1,1,5.5,29.0,2,45.0,2.640000104904175,306,9
0,0,1,1957,1,1,8.0,34.0,2,51.0,3.0,170,8
0,0,1,1971,4,2,9.5,20.0,1,34.900001525878906,2.640000104904175,81,12
0,0,1,1971,1,4,5.5,41.400001525878906,3,54.0,2.640000104904175,284,9
0,0,1,1996,4,11,8.0,19.200000762939453,1,37.400001525878906,2.640000104904175,224,14
0,0,1,1994,4,6,10.0,56.0,3,75.6,2.640000104904175,119,10
0,0,1,2008,4,8,8.0,19.0,1,38.0,2.700000047683716,392,17
0,0,1,1972,4,7,6.0,43.09999847412109,3,59.70000076293945,2.640000104904175,575,9
0,0,1,2018,1,1,8.5,62.79999923706055,4,76.30000305175781,2.799999952316284,24,4
0,0,1,1978,4,8,9.0,32.0,2,54.0,2.640000104904175,384,16
0,0,1,1972,4,7,6.5,18.0,1,36.0,2.640000104904175,212,9
0,0,1,1971,4,1,6.0,29.0,2,44.0,2.640000104904175,216,9
0,0,1,2002,4,7,11.0,0.0,1,34.099998474121094,2.75,179,14
0,0,1,2011,4,3,9.0,0.0,1,44.0,2.700000047683716,182,25
0,0,1,1970,4,11,6.0,44.0,3,59.0,2.5999999046325684,287,12
0,0,1,1973,4,2,10.0,19.5,1,34.79999923706055,2.640000104904175,98,16
0,0,1,1969,4,7,5.900000095367432,0.0,4,62.70000076293945,2.640000104904175,215,9
0,0,1,2011,2,3,11.899999618530272,58.900001525878906,4,92.3000030517578,2.700000047683716,320,18
0,0,1,2004,2,7,0.0,0.0,2,55.20000076293945,2.640000104904175,156,7
0,0,1,1969,1,11,8.699999809265137,32.0,2,53.09999847412109,2.700000047683716,111,14
0,0,1,1992,4,8,8.899999618530273,33.0,2,54.0,2.4800000190734863,160,21
0,0,1,1987,6,10,10.5,0.0,3,73.0,2.640000104904175,272,17
0,0,1,2018,2,6,0.0,0.0,1,38.5,3.0,222,9
0,0,1,1967,1,9,6.0,41.4,3,56.9,2.5,320,9
0,0,1,1995,4,2,8.0,0.0,1,37.59999847412109,2.640000104904175,128,17
0,0,1,2008,4,4,11.0,48.0,3,74.0,3.0,284,12
0,0,1,1972,1,6,8.5,19.200000762939453,1,40.29999923706055,2.700000047683716,120,15
0,0,1,1994,4,15,11.0,49.79999923706055,3,83.19999694824219,2.640000104904175,240,17
0,0,1,1983,4,1,0.0,45.0,3,74.0,2.640000104904175,338,17
0,0,1,2001,4,1,10.0,46.0,3,75.0,2.640000104904175,48,12
0,0,1,2011,4,9,0.0,35.0,1,41.0,2.799999952316284,231,17
0,0,1,2008,4,12,13.0,54.20000076293945,3,97.1999969482422,2.900000095367432,256,17
0,0,1,1976,4,12,8.699999809265137,0.0,2,54.0,3.0,286,12
0,0,1,2007,4,5,11.0,19.0,1,41.0,2.700000047683716,368,24
0,0,0,1963,4,5,6.0,34.599998474121094,2,45.20000076293945,2.640000104904175,80,5
0,0,1,1999,4,8,8.0,15.0,1,27.399999618530277,2.640000104904175,210,12
0,0,1,1974,4,5,6.0,46.400001525878906,4,62.70000076293945,2.640000104904175,576,9
0,0,1,1973,4,5,6.0,0.0,2,43.0,2.640000104904175,215,9
0,0,1,2011,1,4,8.0,35.0,2,51.5,3.0,321,16
0,0,1,1989,4,6,8.399999618530273,30.299999237060547,2,51.0,2.640000104904175,318,17
0,0,1,2017,4,19,12.0,48.0,3,86.0,2.799999952316284,384,25
1,0,1,2013,1,2,10.0,51.0,3,78.5999984741211,3.0,182,11
0,0,1,1983,4,9,8.399999618530273,0.0,1,38.5,2.640000104904175,306,12
0,0,1,1967,4,7,6.5,30.0,2,46.0,2.5,144,9
0,0,1,2014,4,5,11.600000381469728,21.399999618530277,1,45.900001525878906,2.7799999713897705,377,19
0,0,1,2007,4,1,4.0,0.0,1,27.600000381469727,2.700000047683716,507,22
0,0,1,1967,4,1,6.400000095367432,44.0,3,62.0,2.640000104904175,356,9
0,0,1,1996,4,4,0.0,47.900001525878906,3,79.30000305175781,2.640000104904175,260,14
0,0,0,1961,4,2,5.199999809265137,20.299999237060547,1,30.899999618530277,2.640000104904175,95,5
0,0,0,1962,1,2,5.699999809265137,25.5,2,41.09999847412109,2.4800000190734863,77,5
0,0,1,2002,4,18,10.5,19.0,1,41.59999847412109,2.700000047683716,184,24
0,0,1,2011,2,12,10.0,0.0,2,65.0,3.0,300,15
0,0,1,2014,4,4,9.699999809265137,30.399999618530277,2,50.79999923706055,2.640000104904175,192,17
0,0,1,1997,4,13,10.0,45.79999923706055,3,77.0,2.640000104904175,271,17
0,0,1,2013,1,6,9.5,18.299999237060547,1,42.0,2.799999952316284,168,17
0,0,1,1975,4,6,6.699999809265137,18.700000762939453,1,32.599998474121094,2.640000104904175,215,9
0,0,1,2016,4,6,10.0,28.0,2,50.0,2.700000047683716,256,17
0,0,1,2000,4,9,9.0,32.0,2,55.0,2.640000104904175,256,17
0,0,1,2005,4,13,7.199999809265137,18.899999618530277,1,37.79999923706055,2.740000009536743,311,17
0,0,1,1987,4,11,9.0,18.0,1,38.0,2.640000104904175,203,17
0,0,1,1963,1,4,6.400000095367432,15.800000190734863,1,28.5,2.799999952316284,180,9
0,0,1,1978,4,11,8.600000381469727,30.0,2,52.5,2.640000104904175,238,12
0,0,1,1969,4,1,2.0,0.0,3,45.0,2.640000104904175,144,9
0,0,1,1972,4,9,6.699999809265137,18.899999618530277,1,32.70000076293945,2.640000104904175,358,9
0,0,1,2011,2,11,15.220000267028809,19.700000762939453,1,38.59999847412109,3.0,182,17
0,0,1,1974,6,11,6.0,24.0,2,39.0,2.640000104904175,91,14
0,0,1,2015,4,17,11.0,31.0,2,59.0,2.740000009536743,196,17
0,0,1,2015,2,18,0.0,0.0,3,63.400001525878906,3.0,170,18
0,0,1,2014,4,2,10.0,30.100000381469727,2,52.0,2.700000047683716,200,17
0,0,1,1989,4,15,10.0,0.0,3,78.0,2.640000104904175,272,17
0,0,1,2001,4,8,11.0,33.0,2,54.0,2.740000009536743,246,17
0,0,0,1968,4,4,6.0,0.0,2,45.0,2.640000104904175,160,5
0,0,1,1985,4,2,8.0,18.899999618530277,1,37.400001525878906,2.640000104904175,128,17
0,0,1,1980,4,5,8.0,0.0,1,36.0,2.700000047683716,127,16
0,0,1,1979,4,7,6.0,28.0,2,44.400001525878906,2.640000104904175,354,9
0,0,1,1969,4,7,7.0,47.0,3,72.0,2.640000104904175,108,16
0,0,1,1968,4,4,6.199999809265137,27.899999618530277,2,44.400001525878906,2.640000104904175,287,9
0,0,1,2004,2,6,12.0,41.0,2,73.0,3.0,36,17
0,0,1,1958,1,3,8.5,52.70000076293945,3,78.9000015258789,3.0,138,8
0,0,1,1961,1,1,5.0,44.0,3,67.30000305175781,2.700000047683716,357,8
0,0,1,1961,1,3,8.699999809265137,48.0,3,72.9000015258789,3.0,306,9
0,0,1,2010,4,3,10.0,18.799999237060547,1,38.0,2.700000047683716,384,17
0,0,1,1982,4,3,0.0,28.0,1,34.0,2.640000104904175,127,9
0,0,1,1997,4,13,10.0,20.0,1,38.0,2.640000104904175,586,17
0,0,1,1980,4,10,8.5,31.0,2,53.0,2.640000104904175,381,12
0,0,1,1997,4,3,10.199999809265137,45.79999923706055,3,78.30000305175781,2.640000104904175,136,17
0,0,1,2017,4,8,9.5,17.0,1,36.0,2.75,656,17
0,0,1,1971,4,8,6.699999809265137,18.899999618530277,1,32.900001525878906,2.640000104904175,144,9
0,0,1,1975,4,9,9.5,20.5,1,36.5,2.640000104904175,173,9
0,0,1,1969,1,8,6.0,26.0,2,41.0,2.640000104904175,534,9
0,0,1,1983,4,2,9.0,30.0,2,52.0,2.640000104904175,203,17
0,0,1,1976,4,4,8.0,24.0,2,43.0,2.5999999046325684,211,9
0,0,1,1992,4,6,8.0,44.0,3,74.4000015258789,2.640000104904175,267,14
0,0,0,1958,1,3,10.0,50.0,3,78.0,3.0,59,5
0,0,1,2018,4,13,8.0,17.0,1,35.0,2.650000095367432,546,25
0,0,1,1975,4,8,6.0,33.0,3,49.0,2.640000104904175,215,9
0,0,1,1988,4,14,10.199999809265137,45.79999923706055,3,77.30000305175781,2.640000104904175,137,17
0,0,1,1968,4,8,6.0,30.0,2,45.0,2.5,212,9
0,0,1,1980,4,12,9.0,20.700000762939453,1,39.09999847412109,2.700000047683716,381,12
0,0,1,1967,1,2,6.0,33.20000076293945,2,55.0,2.640000104904175,287,9
0,0,1,1971,4,5,7.0,43.0,3,63.0,2.650000095367432,239,12
0,0,1,1971,6,1,5.800000190734863,28.399999618530277,2,45.59999847412109,2.640000104904175,84,12
0,0,1,1972,4,6,7.0,28.0,2,45.0,2.640000104904175,427,9
0,0,1,1965,1,1,6.5,0.0,2,39.20000076293945,2.700000047683716,215,9
0,0,1,1968,4,9,6.199999809265137,45.0,3,59.29999923706055,2.640000104904175,215,9
0,0,1,2015,4,17,13.899999618530272,0.0,2,57.70000076293945,2.700000047683716,192,17
0,0,1,1971,4,6,7.800000190734863,0.0,1,32.0,2.700000047683716,143,12
0,0,1,1969,6,7,6.400000095367432,23.799999237060547,2,37.400001525878906,2.5,145,12
0,0,1,1982,4,2,8.5,21.0,1,38.79999923706055,2.640000104904175,95,12
0,0,1,1969,4,8,7.0,42.0,3,59.09999847412109,2.640000104904175,213,9
0,0,1,1988,4,8,12.899999618530272,33.70000076293945,2,60.0,2.640000104904175,463,17
0,0,1,1987,4,12,8.600000381469727,20.899999618530277,1,48.0,2.640000104904175,110,14
0,0,1,2019,0,12,10.0,15.0,1,36.0,2.740000009536743,94,15
0,0,1,1976,1,4,8.0,17.700000762939453,1,35.20000076293945,2.700000047683716,59,9
0,0,1,2009,4,2,8.0,23.0,1,43.0,2.900000095367432,256,17
0,0,1,1987,4,1,4.300000190734863,16.200000762939453,1,20.5,2.700000047683716,609,17
0,0,1,1972,4,12,15.300000190734863,40.20000076293945,2,71.0,2.5999999046325684,108,16
0,0,1,1979,4,2,8.600000381469727,20.899999618530277,1,38.900001525878906,2.640000104904175,95,12
0,0,1,1972,4,7,6.0,27.0,2,43.0,2.640000104904175,284,9
0,0,1,1972,4,5,5.0,0.0,2,47.2,2.640000104904175,216,9
0,0,1,1969,6,12,6.5,23.799999237060547,2,38.59999847412109,2.640000104904175,77,12
0,0,1,1988,4,1,0.0,19.0,1,23.0,2.700000047683716,249,14
0,0,1,1970,4,4,6.099999904632568,44.400001525878906,3,59.0,2.640000104904175,144,9
0,0,1,2012,4,18,15.0,0.0,4,83.0,3.0,288,25
0,0,1,2017,2,3,10.0,25.0,1,40.0,2.799999952316284,233,14
0,0,1,1969,4,6,6.0,34.0,3,50.0,2.640000104904175,214,9
0,0,1,1975,4,7,8.0,29.299999237060547,2,44.0,2.640000104904175,144,9
0,0,1,2019,2,16,11.199999809265137,29.0,2,56.59999847412109,2.799999952316284,248,23
0,0,1,2003,4,1,9.100000381469728,14.300000190734863,1,35.5,2.640000104904175,451,17
0,0,1,2014,2,7,9.0,16.0,1,35.0,2.799999952316284,342,16
0,0,1,2001,4,12,0.0,55.20000076293945,3,81.4000015258789,2.640000104904175,182,12
0,0,1,1989,4,10,10.300000190734863,43.29999923706055,3,72.5999984741211,2.700000047683716,196,17
0,0,1,1962,1,2,6.0,17.5,1,31.0,3.0,197,9
0,0,1,1993,4,2,10.0,36.0,2,64.0,2.640000104904175,662,18
0,0,1,1989,4,8,8.0,19.0,1,38.5,2.640000104904175,336,17
0,0,1,2017,4,8,9.0,18.0,1,39.0,2.700000047683716,200,17
0,0,1,1967,4,1,5.199999809265137,19.600000381469727,1,32.0,2.640000104904175,144,9
0,0,1,1994,4,11,10.199999809265137,53.0,3,80.0,2.640000104904175,320,17
0,0,1,1966,4,7,6.0,21.600000381469727,1,32.70000076293945,2.640000104904175,144,9
0,0,1,2018,2,2,10.0,40.0,2,69.0,3.0,705,12
0,0,1,1966,1,2,6.0,28.600000381469727,2,45.400001525878906,2.640000104904175,306,9
0,0,1,1970,6,5,7.5,26.0,2,39.0,2.640000104904175,84,12
0,0,1,1988,4,2,8.0,19.0,1,39.0,2.640000104904175,203,17
0,0,1,1974,4,5,9.0,0.0,1,42.0,2.5999999046325684,98,14
0,0,1,1994,4,9,8.5,30.100000381469727,2,52.0,2.640000104904175,222,14
0,0,1,1976,4,10,9.0,32.0,2,56.0,2.640000104904175,255,16
0,0,1,1990,4,4,8.0,20.0,1,39.0,2.640000104904175,337,14
0,0,0,1960,1,5,6.0,21.5,1,33.0,2.4800000190734863,60,5
0,0,1,1974,4,10,8.0,0.0,3,50.70000076293945,2.5999999046325684,666,12
0,0,1,1978,4,10,8.300000190734863,20.100000381469727,1,37.09999847412109,2.640000104904175,127,16
0,0,1,2009,4,17,10.2,50.4,3,85.7,2.640000104904175,216,17
0,0,1,1967,4,8,6.0,34.0,3,50.0,2.640000104904175,143,9
0,0,1,2004,4,3,9.800000190734863,30.299999237060547,2,54.0,2.740000009536743,220,14
0,0,1,1975,4,1,6.0,30.0,2,46.09999847412109,2.640000104904175,288,9
0,0,1,2006,4,3,12.0,35.0,2,59.0,2.740000009536743,311,17
0,0,1,1957,1,4,0.0,0.0,4,103.0,3.0,106,7
0,0,1,2014,2,9,16.200000762939453,36.29999923706055,2,66.19999694824219,3.0,528,18
0,0,1,2014,4,7,12.0,39.0,2,76.0,2.7799999713897705,136,18
0,0,1,1975,4,7,6.0,0.0,2,44.29999923706055,2.640000104904175,215,9
0,0,1,1968,4,8,6.5,28.899999618530277,2,45.0,2.5,212,9
0,0,1,1966,6,1,10.0,19.0,1,35.0,2.640000104904175,168,12
0,0,1,1980,4,5,10.0,46.0,3,78.0,2.640000104904175,383,16
0,0,1,1976,4,7,9.199999809265137,32.29999923706055,2,53.5,2.640000104904175,737,16
0,0,1,1979,4,2,6.0,43.0,3,60.0,2.640000104904175,215,9
0,0,1,1972,4,8,6.0,20.799999237060547,1,35.70000076293945,2.640000104904175,215,9
0,0,1,1967,6,5,10.0,18.200000762939453,1,41.09999847412109,2.640000104904175,178,12
0,0,1,1972,6,8,9.0,31.0,2,52.29999923706055,2.5,84,12
0,0,1,1961,1,7,7.699999809265137,30.0,2,48.0,2.700000047683716,357,7
0,0,1,2013,4,8,8.5,44.0,3,76.0,2.700000047683716,487,19
0,0,1,1995,4,11,8.300000190734863,30.700000762939453,2,51.29999923706055,2.640000104904175,424,14
0,0,1,1979,4,8,7.0,29.0,2,48.0,2.700000047683716,192,12
0,0,1,1982,4,5,10.0,19.0,1,34.599998474121094,2.4800000190734863,214,12
0,0,1,1973,4,3,9.0,20.0,1,35.0,2.640000104904175,176,9
0,0,1,1980,6,14,7.800000190734863,46.79999923706055,3,68.0999984741211,2.4800000190734863,105,16
0,0,1,1965,6,4,10.0,20.0,1,37.0,2.640000104904175,96,12
0,0,0,1962,1,4,6.0,27.0,2,42.0,2.4800000190734863,64,5
